Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423403 to 0.0423403
Heightened Def Con from 0.0423404 to 0.0423404
Heightened Def Con from 0.0423404 to 0.0423404
Heightened Def Con from 0.0423404 to 0.0423404
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423407 to 0.0423407
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423408 to 0.0423408
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 +to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.0423409
Heightened Def Con from 0.0423409 to 0.042341
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423411 to 0.0423411
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423412 to 0.0423412
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423414 to 0.0423414
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423415 to 0.0423415
Heightened Def Con from 0.0423416 to 0.0423416
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423417 to 0.0423417
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423418 to 0.0423418
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0423419 to 0.0423419
Heightened Def Con from 0.0485855 to 0.0485855
Heightened Def Con from 0.0485855 to 0.0485855

Date: Wed May 13 17:23:39 2020
Total elapsed time: 4.159 seconds.

tnom = 27
temp = 27
method = modified trap
totiter = 1199162
traniter = 1199148
tranpoints = 271397
accept = 209424
rejected = 65745
matrix size = 5
fillins = 5
solver = Normal
Matrix Compiler1: 398 bytes object code size  0.1/0.1/[0.0]
Matrix Compiler2: off  [0.1]/0.1/0.1

